row,body_score,page,text,category,tournaments,answer_type,inlinks
197,29.1945984658,Far from the Madding Crowd,"The initial description of this novels protagonist describes how he contorts his face to reach awkwardly for his overlarge pocket watch, which has a reliable minute hand but a wonky hour hand.	After one character is arrested, a closet full of fine female clothes is found marked with his last name and his unrequited loves first name.",Literature,2008 Cardinal Classic XVII,work,4
262,35.7031969225,Billy Budd,"The speaker of the poem that closes this work recalls the execution of Taff the Welshman before remarking, I am sleepy, and the oozy weeds about me twist.	That poem features the title character of this novel in the Darbies.",Literature,2008 Cardinal Classic XVII,work,7
268,19.6244035317,Kiss of the Spider Woman (novel),"In this novel, one characters mother gives him guava paste and two roast chickens, which he gives to another character to make his stomach feel better.",Literature,2008 Cardinal Classic XVII,work,27
335,139.630193096,Bret Harte,"This man originally settled Arcata, which was just a mining camp on Humboldt Bay, and when he heard that Charles Dickens had died, he had his magazines publication delayed by 24 hours so he could write a tribute, Dickens in Camp.	That magazine was The Overland Monthly, in which he published such stories as Madrono, In the Tunnel, and Friar Pedros Ride.	Mark Twain criticized this man as insincere, and said that the miners patois never existed outside of this mans work.	One of his works, 1870s Plain Language from Truthful James, was intended to satirize Swinburnes Atalanta in Calydon.",Literature,2008 Cardinal Classic XVII,people,4
336,66.0703343815,Charles Dickens,"This man originally settled Arcata, which was just a mining camp on Humboldt Bay, and when he heard that Charles Dickens had died, he had his magazines publication delayed by 24 hours so he could write a tribute, Dickens in Camp.	That magazine was The Overland Monthly, in which he published such stories as Madrono, In the Tunnel, and Friar Pedros Ride.	Mark Twain criticized this man as insincere, and said that the miners patois never existed outside of this mans work.	One of his works, 1870s Plain Language from Truthful James, was intended to satirize Swinburnes Atalanta in Calydon.",Literature,2008 Cardinal Classic XVII,people,396
337,61.6437843817,James Branch Cabell,"This man originally settled Arcata, which was just a mining camp on Humboldt Bay, and when he heard that Charles Dickens had died, he had his magazines publication delayed by 24 hours so he could write a tribute, Dickens in Camp.	That magazine was The Overland Monthly, in which he published such stories as Madrono, In the Tunnel, and Friar Pedros Ride.	Mark Twain criticized this man as insincere, and said that the miners patois never existed outside of this mans work.	One of his works, 1870s Plain Language from Truthful James, was intended to satirize Swinburnes Atalanta in Calydon.",Literature,2008 Cardinal Classic XVII,people,4
373,23.249230451,The Return of the Native,"The title character of this novel eventually gets cuckolded when his former rival, a local inn-keeper, comes into a large inheritance.",Literature,2004 ACF Fall,work,1
390,34.3837320588,The Tyger,"The poet invokes memories of the recently ended French Revolution with the question ""Dare its deadly terrors clasp,"" one of the few references in this poem not directly relating to the title figure.",Literature,2004 ACF Fall,char,11
407,189.162966295,No Longer at Ease,"The protagonist of this novel is given a U.P.U.	scholarship to attend law school in England, though he instead ends up with a degree in English.	While in Europe, he meets a fellow countrywoman named Clara, whom, upon returning to his home country, he falls in love with, and intends to marry.	She, however, is an osu, or outcast, and his mother declares that she will kill herself if he marries Clara.	Soon thereafter, his mother dies, and he does not attend her funeral, which the U.P.U., or Umuofia Progressive Union, erroneously attributes to his not caring for her.	FTP, identify this story of Obi Okonkwo, Chinua Achebes sequel to Things Fall Apart.",Literature,2008 Cardinal Classic XVII,work,0
408,79.8438336815,Ivanhoe,"The protagonist of this novel is given a U.P.U.	scholarship to attend law school in England, though he instead ends up with a degree in English.	While in Europe, he meets a fellow countrywoman named Clara, whom, upon returning to his home country, he falls in love with, and intends to marry.	She, however, is an osu, or outcast, and his mother declares that she will kill herself if he marries Clara.	Soon thereafter, his mother dies, and he does not attend her funeral, which the U.P.U., or Umuofia Progressive Union, erroneously attributes to his not caring for her.	FTP, identify this story of Obi Okonkwo, Chinua Achebes sequel to Things Fall Apart.",Literature,2008 Cardinal Classic XVII,work,17
409,71.8625994802,Death of a Hero,"The protagonist of this novel is given a U.P.U.	scholarship to attend law school in England, though he instead ends up with a degree in English.	While in Europe, he meets a fellow countrywoman named Clara, whom, upon returning to his home country, he falls in love with, and intends to marry.	She, however, is an osu, or outcast, and his mother declares that she will kill herself if he marries Clara.	Soon thereafter, his mother dies, and he does not attend her funeral, which the U.P.U., or Umuofia Progressive Union, erroneously attributes to his not caring for her.	FTP, identify this story of Obi Okonkwo, Chinua Achebes sequel to Things Fall Apart.",Literature,2008 Cardinal Classic XVII,work,1
477,180.203482383,The Duchess of Malfi,"In this work, one character says Silvio should ""be my touchwood,"" following some laughter from the description of a horse that ""reels from the tilt often.	"" The title character is called ""an excellent feeder of pedigrees"" and her twin brother is diagnosed with lycanthropia.	Part of Act V is set in a church graveyard and includes the Echo Scene, and its fourth act includes the Madmen's Scene.	One character named Julia is killed with a poisoned Bible, and the servant Cariola dies by strangling, while another character is forced to look at a severed hand and some fake corpses.	Based on William Painter's The Palace of Pleasure, it ends with the accidental murder of Antonio instead of the Cardinal by the slave Bosola.	The titular noblewoman marries below her rank in, FTP, what tragedy by John Webster",Literature,2008 Chicago Open,work,8
486,43.9885867564,Vikram Seth,"This author's use of realism is discussed in the essay ""Farewell to Jane Austen.	"" One poem by this author describes an arch that was built too low, which led to a melon becoming king, and his poetry collections include All You Who Sleep Tonight and The Humble Administrator's Garden.	One novel by this man was inspired by his relationship with violinist Philippe Honor, and another includes a character who ""still bears the scars of Middlemarch.	"" In addition to the memoir Two Lives, he created a character named Phil who works at Lungless Labs, in a novel consisting of 690 sonnets.	Also the author of the collection Mappings, his most famous work is set in Brahmpur and centers on Rupa Mehra's attempt to find the title character for her daughter Leta.",Literature,2008 Chicago Open,people,2
551,116.456403851,Griselda (folklore),"This figure eats only cheese and biscuits after arriving late to a celebratory dinner at La Prima Donna in Caryl Churchill's Top Girls.	Arguments about the Chinese fashion of making tea and the presence of Mr. Granby eventually part the Bolingbrokes in a novel about a ""modern"" one.	A play about this figure contained a poem entitled ""Golden Showers"" by Thomas Dekker, and a more famous account of this woman declares her to be the daughter of the peasant Janicula.	That work is followed by an ""envoy"" in which women are urged not to follow her example lest Chichevache swallow them up.	A humiliating procession in a smock and the loss of her two children are some of the trials imposed upon her by her husband, the marquis of Saluzzo.",Literature,2008 Chicago Open,None,26
557,13.0960345126,Evelyn Waugh,"One of this author's works, set on the fictional island of Azania, sees the organization of a Birth Control Gala by Basil Seal, who is attempting to modernize the country of Emperor Seth.",Literature,2008 Chicago Open,people,35
609,91.0836980528,Lionel Trilling,"This mans set of essays, Sincerity and Authenticity, discusses the moral self in post-Enlightenment western civilization.	In one work, he analyzes the symbolism of prisons in Charles Dickens Little Dorrit as a metaphor for the cohesive and confining elements of culture.	In his only finished novel, a young political turncoat named John Laskell angers a group of intellectuals summering in Connecticut, The Middle of the Journey.",Literature,2008 Chicago Open,people,6
610,56.4141042389,Charles Dickens,"This mans set of essays, Sincerity and Authenticity, discusses the moral self in post-Enlightenment western civilization.	In one work, he analyzes the symbolism of prisons in Charles Dickens Little Dorrit as a metaphor for the cohesive and confining elements of culture.	In his only finished novel, a young political turncoat named John Laskell angers a group of intellectuals summering in Connecticut, The Middle of the Journey.",Literature,2008 Chicago Open,people,396
611,49.1765305046,Eric Hoffer,"This mans set of essays, Sincerity and Authenticity, discusses the moral self in post-Enlightenment western civilization.	In one work, he analyzes the symbolism of prisons in Charles Dickens Little Dorrit as a metaphor for the cohesive and confining elements of culture.	In his only finished novel, a young political turncoat named John Laskell angers a group of intellectuals summering in Connecticut, The Middle of the Journey.",Literature,2008 Chicago Open,people,5
612,99.7907191065,How Green Was My Valley (film),"The film opens with the adult Huw [Hugh] packing some books and clothes in his mothers shawl, which prompts him to recollect his lost childhood.	He describes his stern father, played by Donald Crisp, and reveals how the coal slag had not begun to blacken the beauty of his village.	Wage cuts by the mine owners, prompt the sons to talk of unionization and the father describes it as socialist nonsense and will have none of it; this eventually leads to the sons departing for America to find their fortune.	Near the end of the film, Huw suffers paralysis of his frozen legs which he got from saving his mother from a fall into an icy pond.",Literature,2008 Chicago Open,work,145
613,51.571768939,Edward Lear,"The film opens with the adult Huw [Hugh] packing some books and clothes in his mothers shawl, which prompts him to recollect his lost childhood.	He describes his stern father, played by Donald Crisp, and reveals how the coal slag had not begun to blacken the beauty of his village.	Wage cuts by the mine owners, prompt the sons to talk of unionization and the father describes it as socialist nonsense and will have none of it; this eventually leads to the sons departing for America to find their fortune.	Near the end of the film, Huw suffers paralysis of his frozen legs which he got from saving his mother from a fall into an icy pond.",Literature,2008 Chicago Open,people,13
614,46.3147826752,Escape from New York,"The film opens with the adult Huw [Hugh] packing some books and clothes in his mothers shawl, which prompts him to recollect his lost childhood.	He describes his stern father, played by Donald Crisp, and reveals how the coal slag had not begun to blacken the beauty of his village.	Wage cuts by the mine owners, prompt the sons to talk of unionization and the father describes it as socialist nonsense and will have none of it; this eventually leads to the sons departing for America to find their fortune.	Near the end of the film, Huw suffers paralysis of his frozen legs which he got from saving his mother from a fall into an icy pond.",Literature,2008 Chicago Open,work,4
615,85.7262596119,Dylan Thomas,"This poem recalls that ""the sky gathered again and the sun grew round that very day,"" and ""it was shining, it was Adam and maiden.	"" The poet was ""huntsman and herdsman, the calves sang to [his] horn,"" and he was ""green and carefree, famous among the barns.	"" Written in the same year as its poets ""In My Craft or Sullen Art,"" it remembers ""the sun that is young once only"" and notes that ""nothing I cared, in the lamb white days"" and ""time held me green and dying though I sang in my chains like the sea.	"" Describing a summer farm rented by the poet's aunt, FTP, name this poem which begins ""now as I was young and easy under the apple boughs about the lilting house,"" written by Dylan Thomas.",Literature,2008 Chicago Open,people,12
616,79.5773606891,John Keats,"This poem recalls that ""the sky gathered again and the sun grew round that very day,"" and ""it was shining, it was Adam and maiden.	"" The poet was ""huntsman and herdsman, the calves sang to [his] horn,"" and he was ""green and carefree, famous among the barns.	"" Written in the same year as its poets ""In My Craft or Sullen Art,"" it remembers ""the sun that is young once only"" and notes that ""nothing I cared, in the lamb white days"" and ""time held me green and dying though I sang in my chains like the sea.	"" Describing a summer farm rented by the poet's aunt, FTP, name this poem which begins ""now as I was young and easy under the apple boughs about the lilting house,"" written by Dylan Thomas.",Literature,2008 Chicago Open,people,129
617,77.763565067,Kubla Khan,"This poem recalls that ""the sky gathered again and the sun grew round that very day,"" and ""it was shining, it was Adam and maiden.	"" The poet was ""huntsman and herdsman, the calves sang to [his] horn,"" and he was ""green and carefree, famous among the barns.	"" Written in the same year as its poets ""In My Craft or Sullen Art,"" it remembers ""the sun that is young once only"" and notes that ""nothing I cared, in the lamb white days"" and ""time held me green and dying though I sang in my chains like the sea.	"" Describing a summer farm rented by the poet's aunt, FTP, name this poem which begins ""now as I was young and easy under the apple boughs about the lilting house,"" written by Dylan Thomas.",Literature,2008 Chicago Open,None,8
618,74.8390872384,Fern Hill,"This poem recalls that ""the sky gathered again and the sun grew round that very day,"" and ""it was shining, it was Adam and maiden.	"" The poet was ""huntsman and herdsman, the calves sang to [his] horn,"" and he was ""green and carefree, famous among the barns.	"" Written in the same year as its poets ""In My Craft or Sullen Art,"" it remembers ""the sun that is young once only"" and notes that ""nothing I cared, in the lamb white days"" and ""time held me green and dying though I sang in my chains like the sea.	"" Describing a summer farm rented by the poet's aunt, FTP, name this poem which begins ""now as I was young and easy under the apple boughs about the lilting house,"" written by Dylan Thomas.",Literature,2008 Chicago Open,None,0
619,221.076792202,The Medium,"One character in this work attempts to be nice to a boy she calls a gypsy, noting that she raised him as her own after finding him in the streets of Budapest.	Later, she beats him with a belt and banishes him from the house, and when he returns to find the doors locked, he tries to find the keys in the trunk before waking her up.	A reference to her daughter Doodley's locket causes Mrs. Nolan to sit up, only to be contained by the Gobineaus, who still don't believe that their son Mickey's laugh was the same voice as that which sang ""Mother, Mother, Where Are You.	"" The same inability to believe colors the judgment of the drunken Baba who, after shooting Toby, asks ""was it you"" and sings ""I've Killed the Ghost.	"" Monica sings ""O Black Swan"" to calm down her mother, who claims her throat was clutched, and later she flirts with the deaf Toby by dancing ""Monica's Waltz.",Literature,2008 Chicago Open,None,2
620,62.8871439182,Into the Woods,"One character in this work attempts to be nice to a boy she calls a gypsy, noting that she raised him as her own after finding him in the streets of Budapest.	Later, she beats him with a belt and banishes him from the house, and when he returns to find the doors locked, he tries to find the keys in the trunk before waking her up.	A reference to her daughter Doodley's locket causes Mrs. Nolan to sit up, only to be contained by the Gobineaus, who still don't believe that their son Mickey's laugh was the same voice as that which sang ""Mother, Mother, Where Are You.	"" The same inability to believe colors the judgment of the drunken Baba who, after shooting Toby, asks ""was it you"" and sings ""I've Killed the Ghost.	"" Monica sings ""O Black Swan"" to calm down her mother, who claims her throat was clutched, and later she flirts with the deaf Toby by dancing ""Monica's Waltz.",Literature,2008 Chicago Open,work,8
621,57.9392919437,Mickey Mouse,"One character in this work attempts to be nice to a boy she calls a gypsy, noting that she raised him as her own after finding him in the streets of Budapest.	Later, she beats him with a belt and banishes him from the house, and when he returns to find the doors locked, he tries to find the keys in the trunk before waking her up.	A reference to her daughter Doodley's locket causes Mrs. Nolan to sit up, only to be contained by the Gobineaus, who still don't believe that their son Mickey's laugh was the same voice as that which sang ""Mother, Mother, Where Are You.	"" The same inability to believe colors the judgment of the drunken Baba who, after shooting Toby, asks ""was it you"" and sings ""I've Killed the Ghost.	"" Monica sings ""O Black Swan"" to calm down her mother, who claims her throat was clutched, and later she flirts with the deaf Toby by dancing ""Monica's Waltz.",Literature,2008 Chicago Open,char,130
622,82.8464191527,The Spanish Tragedy,"After one character in this play beseeches ""life, world, heavens, hell, night, and day"" to ""see, search, show, send, some man, some mean, that way,"" he receives a letter that was found by the hangman on a prisoner who was awaiting the arrival of a box that turned out to be empty.	Bazulto's visit shames the protagonist, who ends up biting his own tongue after he performs the deed, and asks for a knife to sharpen a pen, but uses it to stab himself instead.	The role that Serberine and Pedringano play in the death of a character is revealed to Don Andreas ghost, who is allowed to return to seek closure when sanctioned by Persephone.",Literature,2008 Chicago Open,char,1
623,60.203752828,Banquo,"After one character in this play beseeches ""life, world, heavens, hell, night, and day"" to ""see, search, show, send, some man, some mean, that way,"" he receives a letter that was found by the hangman on a prisoner who was awaiting the arrival of a box that turned out to be empty.	Bazulto's visit shames the protagonist, who ends up biting his own tongue after he performs the deed, and asks for a knife to sharpen a pen, but uses it to stab himself instead.	The role that Serberine and Pedringano play in the death of a character is revealed to Don Andreas ghost, who is allowed to return to seek closure when sanctioned by Persephone.",Literature,2008 Chicago Open,people,5
624,52.4635325678,Hades,"After one character in this play beseeches ""life, world, heavens, hell, night, and day"" to ""see, search, show, send, some man, some mean, that way,"" he receives a letter that was found by the hangman on a prisoner who was awaiting the arrival of a box that turned out to be empty.	Bazulto's visit shames the protagonist, who ends up biting his own tongue after he performs the deed, and asks for a knife to sharpen a pen, but uses it to stab himself instead.	The role that Serberine and Pedringano play in the death of a character is revealed to Don Andreas ghost, who is allowed to return to seek closure when sanctioned by Persephone.",Literature,2008 Chicago Open,char,41
687,111.448976819,George Sand,"One book by this author relates the unjust imprisonment of the Zuccati brothers for poor workmanship on Saint Marks Basilica.	In another book, Germain is a 28-year old widower with three kids traveling to court Catherine Leonard, but he falls in love with little Marie, a 16-year old whom hes escorting to her job as a shepherdess.	In addition to writing a version of the Faust story entitled The Seven Strings of the Lyre and the above-mentioned novels The Master Mosaic Workers and The Devils Pool, this writer penned a novel in which a maid named Noun is seduced by Raymon de Ramire, who comes to reject the title character, the Creole wife of Colonel Delmare.	She transformed Madame de Staels Corinne into her novel Consuelo after gaining a reputation with the above novel Indiana.	FTP, name this writer born A.A. Dupin, also known for her relationship with Frederic Chopin.",Literature,2008 Chicago Open,people,12
690,198.779325117,The Damnation of Theron Ware,"One character in this novel has a laboratory at his home where he performs experiments on reptiles, bees, and his Chinese servant who is given progressively larger quantities of opium to see how much the human body can stand  that character is an Assyriologist who loans the protagonist his copy of Ernest Renans Recollections of My Youth, which he reads twice.	Erastus Winch makes a living by selling dairy furniture and farm utensils and Levi Gorringe is a lawyer with designs on the wife of the protagonist, who is himself infatuated with a woman who talks about her love for ancient Greece, vows never to marry, and plays Chopin, but who eventually rejects the protagonist in New York.	That woman, Celia Madden, joins the other residents of the impoverished village of Octavius, Dr. Ledsmar and Father Forbes, in causing the title character to steadily lose his faith.	FTP, name this 1896 novel, a classic of American literature written by Harold Frederic.",Literature,2008 Chicago Open,work,0
864,37.9367280102,Lady Macbeth of the Mtsensk District (novel),"The protagonist of this work spends hours staring out a window in boredom partially because the only book in her house is an edition of Lives of the Fathers.	Later, the protagonist is pinned to the ground by a clerk after placing herself on a machine for weighing animals.	The title character has visions of a cat with fiery eyes and the head of her father-in-law, and out of jealousy, the title character kills Sonetka by dragging her into the Volga River.",Literature,2008 Chicago Open Literature Singles,work,17
868,52.859366029,The Sandman (Vertigo),"In John le Carre's novel Smiley's People, the main character must remember to Tell Max it concerns [this figure].	"" This figure titles a Miles Gibson novel about William Burton, a lonely boy who ends up becoming a good-natured serial killer.	This figure tells Hjalmar seven stories in seven nights in Hans Christian Anderson's fairy tale Ole-Lukoje.	In a short story, Nathaniel associates this figure with the lawyer Coppelius before falling in love with Spalanzanis automaton Olympia.",Literature,2008 Chicago Open Literature Singles,work,355
869,189.217932897,Death of the Author,"This work cites J.-P. Venant's research to assert that Greek tragedies are composed of words with double meanings that each character understands unilaterally.	It attacks the castrating objectivity of the realist novelist, and argues that writers produce texts from inner dictionaries.	This work cites Mallarme, Valery, Proust, and the Surrealists as writers who tried to overcome the cult of the central figure, described as a product of French rationalism, the Reformation, and the culmination of capitalist ideology.	First published in Image, Music, Text, this essay states that writing is the destruction of every voice, of every point of origin, and claims that the title figure should be replaced with the scriptor.	Beginning by analyzing a passage from Balzac's Sarrasine, FTP, name this essay which argues that the birth of the reader needs to be at the cost of the title event, written by Roland Barthes.",Literature,2008 Chicago Open Literature Singles,work,3
875,41.6090947968,Gao Xingjian,"This author of critical works like Return to Painting and The Case for Literature wrote a short story about a boy who develops the title malady by jumping into a pool without exercising enough beforehand.	In addition to Cramp, this author applied Grotowskis concept of a poor theatre in his play whose title refers to the Buddhist doctrine of paramita, The Other Shore.",Literature,2008 Chicago Open Literature Singles,people,0
876,55.4868873074,Tawfiq al-Hakim,"This author wrote about a conversation between waiters named Love, Satan, and Death in the short story ""In the Tavern of Life.	"" In one of this author's works, Adham and Sha'ban found an establishment which borrows and lends people's worries.	In addition to Anxiety Bank, this author wrote two bildungsromans about his alter ego Muhsin, Return of the Spirit and The Bird of the East, and wrote his country's first absurdist play, The Tree Climber.",Literature,2008 Chicago Open Literature Singles,people,2
880,75.6295133069,James Thurber,"One of this author's protagonists claims only Lewis Carroll could understand Dellas words, while in another work, the secretary to the Mayor of New York City pushes Jack Smurch out the window after he flies around the world.	In addition to What Do You Mean It Was Brillig and The Greatest Man in the World, this author wrote about a wife who awaits her death via a car crash after stopping at the Elite Diner in A Couple of Hamburgers.	The title character of another of this authors works thinks Robert E. Lee looks like Robert Browning, and in another, Erwin Martin causes the destruction of Ulgine Barrows by lying about planning to kill his boss.",Literature,2008 Chicago Open Literature Singles,people,7
885,43.91772627,William Makepeace Thackeray,"One of this man's works is about Sir George Catacomb, the father of Mrs. Berry, and another deals with the fifth son of the penniless Earl of Crabs, Deuceace.	In one of his novels, the Fairy Blackstick gives one of the title objects to Prince Bulbo and Prince Giglio marries Rosalba, uniting the kingdoms of Crim Tartary and Paflagonia.	One of his characters schemes to blackmail Francis Clavering, while Lady Kew forbids Clive from marrying Ethel in a novel featuring Colonel Thomas.",Literature,2008 Chicago Open Literature Singles,people,131
886,119.865413151,After the Fall (play),"A 2004 revival of this work set it at Idlewild Airport, rather than against a blank backdrop.	One subplot involves shrewish Louises desire to be a separate person, while in another, Mickey rats on Lou, whose wife Elsie made him put flaws into his book on Soviet law.	After being taken to a concentration camp by his new love Holga, its protagonist finally asks the audience whether love can exist in the title state in light of his second wifes rise from telephone operator to recording star and her death of an overdose on pills.	For 10 points, name this play about lawyer Quentins marriage to Maggie, a thinly-veiled depiction of the playwrights relationship with Marilyn Monroe, by Arthur Miller.",Literature,2008 Chicago Open Literature Singles,work,58
1108,34.9232292172,Dodo (Alice's Adventures in Wonderland),"In one story, a boy accidentally gets off the train at this locale while petitioning for his mothers retirement and is mistaken for the Wandering Jew by Father Anthony, who does not understand the significance of its suicidal birds.	In another, its populace tries to stop the burial of a doctor who refuses to end his medical retirement to save Meme or a battalion of wounded soldiers.",Literature,2008 Chicago Open Literature Singles,char,29
1109,33.6149539754,Meet the Feebles,"In one story, a boy accidentally gets off the train at this locale while petitioning for his mothers retirement and is mistaken for the Wandering Jew by Father Anthony, who does not understand the significance of its suicidal birds.	In another, its populace tries to stop the burial of a doctor who refuses to end his medical retirement to save Meme or a battalion of wounded soldiers.",Literature,2008 Chicago Open Literature Singles,work,2
1110,32.8091272967,Anyone Can Whistle,"In one story, a boy accidentally gets off the train at this locale while petitioning for his mothers retirement and is mistaken for the Wandering Jew by Father Anthony, who does not understand the significance of its suicidal birds.	In another, its populace tries to stop the burial of a doctor who refuses to end his medical retirement to save Meme or a battalion of wounded soldiers.",Literature,2008 Chicago Open Literature Singles,work,4
1111,12.5725433427,Macondo,"In one story, a boy accidentally gets off the train at this locale while petitioning for his mothers retirement and is mistaken for the Wandering Jew by Father Anthony, who does not understand the significance of its suicidal birds.	In another, its populace tries to stop the burial of a doctor who refuses to end his medical retirement to save Meme or a battalion of wounded soldiers.",Literature,2008 Chicago Open Literature Singles,place,0
1112,42.133751036,Villanelle,"The only break in this poem's stanza pattern comes in its third section, where evil sprite[s] dancing a saraband cause the speaker to exclaim Ah!	wounds of Christ!",Literature,2008 Chicago Open Literature Singles,None,2
1113,40.3786645747,Ragnarok,"The only break in this poem's stanza pattern comes in its third section, where evil sprite[s] dancing a saraband cause the speaker to exclaim Ah!	wounds of Christ!",Literature,2008 Chicago Open Literature Singles,None,0
1114,36.9641189627,Pantoum,"The only break in this poem's stanza pattern comes in its third section, where evil sprite[s] dancing a saraband cause the speaker to exclaim Ah!	wounds of Christ!",Literature,2008 Chicago Open Literature Singles,None,0
1115,15.5721935481,The Ballad of Reading Gaol,"The only break in this poem's stanza pattern comes in its third section, where evil sprite[s] dancing a saraband cause the speaker to exclaim Ah!	wounds of Christ!",Literature,2008 Chicago Open Literature Singles,None,5
1116,50.3627391816,Confessio Amantis,"The prologue to this work describes Nebuchadnezzar's dream of a statue with feet of clay and steel.	This work includes a story about a knight who steals a ring from the son of a Roman Emperor in order to marry a sultan's daughter, The False Bachelor, as well as the story of Canace and Machaire.",Literature,2008 Chicago Open Literature Singles,work,0
1117,40.3915934429,Ovid,"The prologue to this work describes Nebuchadnezzar's dream of a statue with feet of clay and steel.	This work includes a story about a knight who steals a ring from the son of a Roman Emperor in order to marry a sultan's daughter, The False Bachelor, as well as the story of Canace and Machaire.",Literature,2008 Chicago Open Literature Singles,people,66
1118,38.5698413462,The Canterbury Tales,"The prologue to this work describes Nebuchadnezzar's dream of a statue with feet of clay and steel.	This work includes a story about a knight who steals a ring from the son of a Roman Emperor in order to marry a sultan's daughter, The False Bachelor, as well as the story of Canace and Machaire.",Literature,2008 Chicago Open Literature Singles,work,45
1119,27.237030938,Epistolary novel,"One member of this group wrote Tlooth and an epistolary novel about Twang and her husband Zachary McCaltex, The Sinking of the Odradek Stadium.",Literature,2008 Chicago Open Literature Singles,work,69
1120,25.5673237199,Just Like That (novel),"One member of this group wrote Tlooth and an epistolary novel about Twang and her husband Zachary McCaltex, The Sinking of the Odradek Stadium.",Literature,2008 Chicago Open Literature Singles,work,8
1121,24.2666414887,Samuel Richardson,"One member of this group wrote Tlooth and an epistolary novel about Twang and her husband Zachary McCaltex, The Sinking of the Odradek Stadium.",Literature,2008 Chicago Open Literature Singles,people,25
1122,12.6267959275,Oulipo,"One member of this group wrote Tlooth and an epistolary novel about Twang and her husband Zachary McCaltex, The Sinking of the Odradek Stadium.",Literature,2008 Chicago Open Literature Singles,org,7
1123,33.6898071003,The Invisible Man,"In this novel's third chapter, a bandy-legged student carries a cleaning woman away from the protagonist, who later becomes incapacitated by suffocating air.",Literature,2008 Chicago Open Literature Singles,work,14
1124,29.8952810143,The World According to Garp,"In this novel's third chapter, a bandy-legged student carries a cleaning woman away from the protagonist, who later becomes incapacitated by suffocating air.",Literature,2008 Chicago Open Literature Singles,work,4
