row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
18,108.751934027,The Woman in White (1997 TV series),The Woman in White (1997 TV series),"Serialized in the magazine All the Year Round, the scheme at the center of this novel's plot is hatched by Count Fosco and Sir Percival Glyde, and is eventually solved by Walter Hartright and his lover Marian.",Literature,2001 ACF Fall,work,True,12
19,32.3972097636,The Go-Between,The Woman in White (1997 TV series),"Serialized in the magazine All the Year Round, the scheme at the center of this novel's plot is hatched by Count Fosco and Sir Percival Glyde, and is eventually solved by Walter Hartright and his lover Marian.",Literature,2001 ACF Fall,work,False,2
20,26.2765415186,Between Planets,The Woman in White (1997 TV series),"Serialized in the magazine All the Year Round, the scheme at the center of this novel's plot is hatched by Count Fosco and Sir Percival Glyde, and is eventually solved by Walter Hartright and his lover Marian.",Literature,2001 ACF Fall,work,False,0
21,197.027008227,The Magic Mountain,The Magic Mountain,"A major moment in this novel occurs when the protagonist, lost in the snow, has a vision of a classical temple in which two hags are eating a child.	Having come to the Haus Berghof to visit his cousin Joachim Ziemessen, the discovery of a pulmonary defect by Dr, Behrens prompts him to stay for seven years, during which time he falls in love with Claudia Chauchat and argues with Settembrini and Pepperkorn.	Set at a tuberculosis clinic, FTP, what is this novel about Hans Castorp, the best-known work by Thoman Mann",Literature,2001 ACF Fall,work,True,5
22,56.0434685101,Marcel Proust,The Magic Mountain,"A major moment in this novel occurs when the protagonist, lost in the snow, has a vision of a classical temple in which two hags are eating a child.	Having come to the Haus Berghof to visit his cousin Joachim Ziemessen, the discovery of a pulmonary defect by Dr, Behrens prompts him to stay for seven years, during which time he falls in love with Claudia Chauchat and argues with Settembrini and Pepperkorn.	Set at a tuberculosis clinic, FTP, what is this novel about Hans Castorp, the best-known work by Thoman Mann",Literature,2001 ACF Fall,people,False,108
23,52.6842181735,Cassandra,The Magic Mountain,"A major moment in this novel occurs when the protagonist, lost in the snow, has a vision of a classical temple in which two hags are eating a child.	Having come to the Haus Berghof to visit his cousin Joachim Ziemessen, the discovery of a pulmonary defect by Dr, Behrens prompts him to stay for seven years, during which time he falls in love with Claudia Chauchat and argues with Settembrini and Pepperkorn.	Set at a tuberculosis clinic, FTP, what is this novel about Hans Castorp, the best-known work by Thoman Mann",Literature,2001 ACF Fall,people,False,17
24,50.3924087605,C. S. Lewis,Confessions of an English Opium-Eater,"In this work the author tells of his unhappiness at Manchester Grammar School and his subsequent escape.	After befriending a 16 year-old prostitute named Ann he goed to Oxford, where his two great joys are to hera the soprano Grassini and to take medicine to treat his acute stomach pains.	Moving to a cottage in northern England, he initially experiences complete happiness and writes a book on economics, but he soon descends into an extended period of inactivity marked by fantastic visions induced by his laudanum addiction.	FTP, what is this most-famous work by Thomas de Qunicey",Literature,2001 ACF Fall,people,False,77
25,49.908687611,L. L. Zamenhof,Confessions of an English Opium-Eater,"In this work the author tells of his unhappiness at Manchester Grammar School and his subsequent escape.	After befriending a 16 year-old prostitute named Ann he goed to Oxford, where his two great joys are to hera the soprano Grassini and to take medicine to treat his acute stomach pains.	Moving to a cottage in northern England, he initially experiences complete happiness and writes a book on economics, but he soon descends into an extended period of inactivity marked by fantastic visions induced by his laudanum addiction.	FTP, what is this most-famous work by Thomas de Qunicey",Literature,2001 ACF Fall,people,False,56
26,49.6838339443,Hildegard of Bingen,Confessions of an English Opium-Eater,"In this work the author tells of his unhappiness at Manchester Grammar School and his subsequent escape.	After befriending a 16 year-old prostitute named Ann he goed to Oxford, where his two great joys are to hera the soprano Grassini and to take medicine to treat his acute stomach pains.	Moving to a cottage in northern England, he initially experiences complete happiness and writes a book on economics, but he soon descends into an extended period of inactivity marked by fantastic visions induced by his laudanum addiction.	FTP, what is this most-famous work by Thomas de Qunicey",Literature,2001 ACF Fall,people,False,26
27,48.9346276301,Confessions of an English Opium-Eater,Confessions of an English Opium-Eater,"In this work the author tells of his unhappiness at Manchester Grammar School and his subsequent escape.	After befriending a 16 year-old prostitute named Ann he goed to Oxford, where his two great joys are to hera the soprano Grassini and to take medicine to treat his acute stomach pains.	Moving to a cottage in northern England, he initially experiences complete happiness and writes a book on economics, but he soon descends into an extended period of inactivity marked by fantastic visions induced by his laudanum addiction.	FTP, what is this most-famous work by Thomas de Qunicey",Literature,2001 ACF Fall,work,True,3
28,166.582541664,Great Expectations,Great Expectations,"The protagonist of this novel and Herbert Pocket are discovered by the police trying to help their friend escape London due to a tip provided by the criminal Compeyson, while at the same time the woman the protagonist loves marries Bentley Drummle.	A key moment occurs when the lawyer Jaggers informs the protagonist that he has been given a large fortune, leading him to mistreat his brother-in-law Joe Gargary, but he soon learns that his benefactor is not Miss Havisham but rather Abel Magwitch.	FTP, such is a partial description of what novel about Philip Pirrip, written by Charles Dickens",Literature,2001 ACF Fall,work,True,28
29,72.9984737627,Charles Dickens,Great Expectations,"The protagonist of this novel and Herbert Pocket are discovered by the police trying to help their friend escape London due to a tip provided by the criminal Compeyson, while at the same time the woman the protagonist loves marries Bentley Drummle.	A key moment occurs when the lawyer Jaggers informs the protagonist that he has been given a large fortune, leading him to mistreat his brother-in-law Joe Gargary, but he soon learns that his benefactor is not Miss Havisham but rather Abel Magwitch.	FTP, such is a partial description of what novel about Philip Pirrip, written by Charles Dickens",Literature,2001 ACF Fall,people,False,396
30,62.4244674353,Hercule Poirot,Great Expectations,"The protagonist of this novel and Herbert Pocket are discovered by the police trying to help their friend escape London due to a tip provided by the criminal Compeyson, while at the same time the woman the protagonist loves marries Bentley Drummle.	A key moment occurs when the lawyer Jaggers informs the protagonist that he has been given a large fortune, leading him to mistreat his brother-in-law Joe Gargary, but he soon learns that his benefactor is not Miss Havisham but rather Abel Magwitch.	FTP, such is a partial description of what novel about Philip Pirrip, written by Charles Dickens",Literature,2001 ACF Fall,work,False,18
34,33.9613010482,Roger Zelazny,"The Life and Opinions of Tristram Shandy, Gentleman","""Is it a fit time, said my father to himself, to talk of Pensions and Grenadiers"" is the entire content of Chapter 5 of Volume IV of this novel, while both Chapters 18 and 19 of Volume IX of this novel are completely devoid of content.",Literature,2001 ACF Fall,people,False,14
35,32.8531111858,Megatokyo,"The Life and Opinions of Tristram Shandy, Gentleman","""Is it a fit time, said my father to himself, to talk of Pensions and Grenadiers"" is the entire content of Chapter 5 of Volume IV of this novel, while both Chapters 18 and 19 of Volume IX of this novel are completely devoid of content.",Literature,2001 ACF Fall,work,False,7
36,32.739696645,The Dispossessed,"The Life and Opinions of Tristram Shandy, Gentleman","""Is it a fit time, said my father to himself, to talk of Pensions and Grenadiers"" is the entire content of Chapter 5 of Volume IV of this novel, while both Chapters 18 and 19 of Volume IX of this novel are completely devoid of content.",Literature,2001 ACF Fall,work,False,6
37,29.807639751,"The Life and Opinions of Tristram Shandy, Gentleman","The Life and Opinions of Tristram Shandy, Gentleman","""Is it a fit time, said my father to himself, to talk of Pensions and Grenadiers"" is the entire content of Chapter 5 of Volume IV of this novel, while both Chapters 18 and 19 of Volume IX of this novel are completely devoid of content.",Literature,2001 ACF Fall,work,True,32
38,35.1223208761,D. H. Lawrence,The Vicar of Wakefield,"Of interest in this novel are the three poems we encounter: ""The Hermit,"" ""Elegy on the Death of a Mad Dog,"" and the lyric, ""When lovely woman stoops to folly.	""  Also of note is Moses' adventure with the gross of green spectacles.",Literature,2001 ACF Regionals,people,False,31
39,34.3911267205,Elegiac couplet,The Vicar of Wakefield,"Of interest in this novel are the three poems we encounter: ""The Hermit,"" ""Elegy on the Death of a Mad Dog,"" and the lyric, ""When lovely woman stoops to folly.	""  Also of note is Moses' adventure with the gross of green spectacles.",Literature,2001 ACF Regionals,None,False,4
40,34.1847549469,Thomas Gray,The Vicar of Wakefield,"Of interest in this novel are the three poems we encounter: ""The Hermit,"" ""Elegy on the Death of a Mad Dog,"" and the lyric, ""When lovely woman stoops to folly.	""  Also of note is Moses' adventure with the gross of green spectacles.",Literature,2001 ACF Regionals,people,False,26
41,16.4804796954,The Vicar of Wakefield,The Vicar of Wakefield,"Of interest in this novel are the three poems we encounter: ""The Hermit,"" ""Elegy on the Death of a Mad Dog,"" and the lyric, ""When lovely woman stoops to folly.	""  Also of note is Moses' adventure with the gross of green spectacles.",Literature,2001 ACF Regionals,work,True,3
42,38.0480282104,Journey to the Center of the Earth,Journey to the Center of the Earth,"At the end the narrator settles down in the Konigstrasse with his pretty Virland girl and his uncle, one of the three central characters.	In the 27th chapter, those characters discover 40-foot-high mushrooms and bones of mastodons and other creatures.",Literature,2001 ACF Regionals,work,True,15
43,32.8324022318,The Patchwork Girl of Oz,Journey to the Center of the Earth,"At the end the narrator settles down in the Konigstrasse with his pretty Virland girl and his uncle, one of the three central characters.	In the 27th chapter, those characters discover 40-foot-high mushrooms and bones of mastodons and other creatures.",Literature,2001 ACF Regionals,work,False,1
44,30.172648297,Clangers,Journey to the Center of the Earth,"At the end the narrator settles down in the Konigstrasse with his pretty Virland girl and his uncle, one of the three central characters.	In the 27th chapter, those characters discover 40-foot-high mushrooms and bones of mastodons and other creatures.",Literature,2001 ACF Regionals,char,False,5
45,72.9094046415,An Essay on Criticism,An Essay on Criticism,"The second part of this work argues for the need of more men like Zoilus, Sir Richard Blackmore, and Reverend Luke Milbourn; and echoes John Dryden in praising Sir John Denham and Edmund Waller.	It begins with the author's explanations that like poets those who feign to be masters must ""from Heav'n derive their light.	""  This work endures with such famous lines as ""Fondly we think we honour merit then, / When we but praise ourselves in other men"" and ""Fools rush in where angels fear to tread.",Literature,2001 ACF Regionals,None,True,7
46,61.4801130528,Edmund Spenser,An Essay on Criticism,"The second part of this work argues for the need of more men like Zoilus, Sir Richard Blackmore, and Reverend Luke Milbourn; and echoes John Dryden in praising Sir John Denham and Edmund Waller.	It begins with the author's explanations that like poets those who feign to be masters must ""from Heav'n derive their light.	""  This work endures with such famous lines as ""Fondly we think we honour merit then, / When we but praise ourselves in other men"" and ""Fools rush in where angels fear to tread.",Literature,2001 ACF Regionals,people,False,118
47,61.416050334,Horace,An Essay on Criticism,"The second part of this work argues for the need of more men like Zoilus, Sir Richard Blackmore, and Reverend Luke Milbourn; and echoes John Dryden in praising Sir John Denham and Edmund Waller.	It begins with the author's explanations that like poets those who feign to be masters must ""from Heav'n derive their light.	""  This work endures with such famous lines as ""Fondly we think we honour merit then, / When we but praise ourselves in other men"" and ""Fools rush in where angels fear to tread.",Literature,2001 ACF Regionals,people,False,93
48,156.352095481,Daniel Deronda,Daniel Deronda,"In its eighth and final section , ""Fruit and Seed,"" the Rector relates that ""the best augury of a man's success in his profession is that he thinks it is the finest in the world.	""  That last section also tells of the title character's meeting with Hans Meyrick before he sees the heroine for the last time.	Following his encounter with Hans, he reveals that he traveled to Italy to learn of his heritage and he now plans on going East to restore a ""political existence"" to the Jews, his people.	In addition, he reaffirms his decision to marry Mirah Cohen, whose nobility, along with her brother Mordechai's, contrasts with the arrogant Henleigh Grandcourt, and the central female character, Gwendolen Harleth.",Literature,2001 ACF Regionals,work,True,1
49,52.2691284497,Alboin,Daniel Deronda,"In its eighth and final section , ""Fruit and Seed,"" the Rector relates that ""the best augury of a man's success in his profession is that he thinks it is the finest in the world.	""  That last section also tells of the title character's meeting with Hans Meyrick before he sees the heroine for the last time.	Following his encounter with Hans, he reveals that he traveled to Italy to learn of his heritage and he now plans on going East to restore a ""political existence"" to the Jews, his people.	In addition, he reaffirms his decision to marry Mirah Cohen, whose nobility, along with her brother Mordechai's, contrasts with the arrogant Henleigh Grandcourt, and the central female character, Gwendolen Harleth.",Literature,2001 ACF Regionals,people,False,6
51,203.011249887,Great Expectations,Great Expectations,"In this novel's final chapter the protagonist returns to his family after eleven years and revisits the grave of his father of the same name and mother, Georgiana, before being reunited with his love.	Among the protagonist's acquaintances are his great uncle, Pumblechook, and his friend, Herbert Pocket, with whom he travels.	This novel also introduces us to the kindly blacksmith Joe Gargery and the beneficent lawyer Jaggers.	Jaggers acts as an agent of Abel Magwitch to help the protagonist, whose ending became a happy one on the advice of Bulwer-Lytton.	FTP, name this novel that also features Miss Havisham and Estella, a Dickens' tale about young Philip Pirrip.",Literature,2001 ACF Regionals,work,True,28
54,77.2457200896,Lyrical Ballads,Lyrical Ballads,"The first edition was prefixed with an ""Advertisement,"" warning that much of the content was ""to be considered an experiment.	""  The second edition contained an famous ""Preface"" that included among other things an essay entitled ""Emotion Recollected in Tranquility.	""  Some of the themes for pieces like ""Idiot Boy,"" ""Mad Mother,"" ""Forsaken Indian,"" and ""We Are Seven,"" were explained, though the other contributor offered his own theories fifteen years later in his Biographia Literaria.",Literature,2001 ACF Regionals,work,True,7
60,53.5244612374,In Memoriam A.H.H.,In Memoriam A.H.H.,"Its introductory section, consisting of eleven stanzas, was inspired by a George Herbert poem and begins, ""Strong Son of God, immortal Love.	""  In its epilogue the poet reflects on the moonlit wedding night of his sister Cecilia's marriage to Edmund Lushington.",Literature,2001 ACF Regionals,None,True,20
63,183.496515457,The Beaux' Stratagem,The Beaux' Stratagem,"Francis Archer, despite being broke, disguised as a servant, and mistaken for a highwayman by a Litchfield innkeeper, flirts with the innkeeper's daughter, Cherry, who aids Archer against the thievery of the real highwayman Gibbet.	Meanwhile, Archer's equally indigent friend Thomas Aimwell feigns illness in order to be healed by Lady Bountiful, whose daughter, Dorinda, Aimwell seeks to marry for her money.	FTP, these amorous schemes occur in what 1707 comic play, first perfomred two months before the death of its author, George Farquhar",Literature,2001 ACF Nationals,work,True,1
66,45.7637494648,Bleak House,Bleak House,"The protagonist of this novel turns out to be the daughter of Captain Hawdon, and marries Allan Woodcourt after being released from another engagement.",Literature,2001 ACF Nationals,work,True,9
72,39.7497745855,Gerhart Hauptmann,Gerhart Hauptmann,"He was still writing up to his death in 1946, and his late works include a tetralogy of plays beginning with Iphigenia in Delphi.	The author of such novels as In the Confusion of Vocation and Emanuel Quint, Fool in Christ, he is better known for his early plays, that move from the naturalism of Before Dawn to the symbolism of Poor Henry.",Literature,2001 ACF Nationals,people,True,12
76,9.4708324817,A Portrait of the Artist as a Young Man,A Portrait of the Artist as a Young Man,"One critic has noted that at the exact middle of this book, a priest checks his pocket watch for the time.",Literature,2001 ACF Nationals,work,True,8
77,146.599260824,Heartbreak House,Heartbreak House,"The titular place is owned by an 88-year-old retired captain, but run by his daughter, Mrs. Hector Hushabye.	Billy is prevented from committing a burglary when he is killed, along with Boss Mangan, in the air raid, which frees Ellie Dunn from her engagement.	FTP, identify this play, subtitled ""A Fantasia in the Russian Manner on English Themes,"" which features Captain Shotover, a work of George Bernard Shaw.",Literature,2001 ACF Nationals,work,True,0
83,9.9593822677,Mikhail Lermontov,Mikhail Lermontov,"His early plays include Men and Passions, The Strange Man, and a work set during the Inquisition, The Spaniards.",Literature,2001 ACF Nationals,people,True,42
87,44.9283210329,Oscar Wilde,Oscar Wilde,"He was depicted as Esme Amarinth in Robert Hichens's novel The Green Carnation.	He took to calling himself Sebastian Melmoth when he went to France in 1897, three years before his death.	The author of the stories A House of Pomegranates and The Happy Prince, he is better known today for his plays.",Literature,2001 ACF Nationals,people,True,163
94,109.368087359,A Midsummer Night's Dream,A Midsummer Night's Dream,"The master of revels, Philostrate, organizes the wedding ceremony and the dramatic entertainment at the center of this play.	Egeus comes closest to the role of villain when he insists his daughter must marry someone other than the man she loves.	The roles of Wall, Lion, Moonshine are played by some Athenian tradesmen and by the end of the play Hermia is reconciled with Lysander and Demetrius loves Helena.",Literature,2001 ACF Regionals,char,True,38
97,26.7262900726,Major Barbara,Major Barbara,"The title character of this play resigns in protest following the acceptance of a 5,000-pound donation from her father.",Literature,2001 ACF Regionals,work,True,0
100,68.0808924157,Andrew Marvell,Andrew Marvell,"He imagines himself and his lover as parallel lines that can never meet unless the world ""be cramped into a planisphere"" in his ""The Definition of Love.	""  He invites Clora to come view his soul in ""The Gallery,"" invites the reader to ""See with what simplicity the nymph begins her golden days"" in ""The Picture of Little T.C.	in a Prospect of Flowers,"" and announces the arrival of Juliana to some insects in ""The Mower to the Glowworms.	""  FTP, name this English poet, who also celebrated Cromwell's return from Ireland in ""An Horation Ode"" and wished that he had world enough and time in ""To His Coy Mistress.	""",Literature,2001 ACF Nationals,people,True,20
101,57.4232531839,Kubla Khan,Andrew Marvell,"He imagines himself and his lover as parallel lines that can never meet unless the world ""be cramped into a planisphere"" in his ""The Definition of Love.	""  He invites Clora to come view his soul in ""The Gallery,"" invites the reader to ""See with what simplicity the nymph begins her golden days"" in ""The Picture of Little T.C.	in a Prospect of Flowers,"" and announces the arrival of Juliana to some insects in ""The Mower to the Glowworms.	""  FTP, name this English poet, who also celebrated Cromwell's return from Ireland in ""An Horation Ode"" and wished that he had world enough and time in ""To His Coy Mistress.	""",Literature,2001 ACF Nationals,None,False,8
102,56.7319938129,Edmund Spenser,Andrew Marvell,"He imagines himself and his lover as parallel lines that can never meet unless the world ""be cramped into a planisphere"" in his ""The Definition of Love.	""  He invites Clora to come view his soul in ""The Gallery,"" invites the reader to ""See with what simplicity the nymph begins her golden days"" in ""The Picture of Little T.C.	in a Prospect of Flowers,"" and announces the arrival of Juliana to some insects in ""The Mower to the Glowworms.	""  FTP, name this English poet, who also celebrated Cromwell's return from Ireland in ""An Horation Ode"" and wished that he had world enough and time in ""To His Coy Mistress.	""",Literature,2001 ACF Nationals,people,False,118
103,24.2801700491,Norman Bates,The Maids,It was based on actual murders committed by Christine and Lea Papin that took place about fifteen years before its premiere.,Literature,2001 ACF Nationals,people,False,8
104,24.1955418343,Murder,The Maids,It was based on actual murders committed by Christine and Lea Papin that took place about fifteen years before its premiere.,Literature,2001 ACF Nationals,abs,False,94
105,24.0965661606,The Maids,The Maids,It was based on actual murders committed by Christine and Lea Papin that took place about fifteen years before its premiere.,Literature,2001 ACF Nationals,char,True,3
106,99.8672576913,Paracelsus,Paracelsus,"The subject of the first poem published under his own name by Robert Browning, he died shortly after being offered a permanent post at Salzburg.	Earlier at Nuremburg he had witten The Great Surgery Book and given the first clinical description of syphilis.	Believing in the divine alchemy of the creator he called the primal matter the Mysterium Magnum, and added his three principles of sulphur, mercury, and salt to the four Aristotetlian elements.	FTP identify this former town physician and lecturer at Basel whose real name was Theophrastus Bombastus von Hoehnheim.",Literature,2000 ACF Regionals,people,True,27
107,79.2915326391,Alchemy,Paracelsus,"The subject of the first poem published under his own name by Robert Browning, he died shortly after being offered a permanent post at Salzburg.	Earlier at Nuremburg he had witten The Great Surgery Book and given the first clinical description of syphilis.	Believing in the divine alchemy of the creator he called the primal matter the Mysterium Magnum, and added his three principles of sulphur, mercury, and salt to the four Aristotetlian elements.	FTP identify this former town physician and lecturer at Basel whose real name was Theophrastus Bombastus von Hoehnheim.",Literature,2000 ACF Regionals,None,False,291
108,61.5743638594,Georgius Agricola,Paracelsus,"The subject of the first poem published under his own name by Robert Browning, he died shortly after being offered a permanent post at Salzburg.	Earlier at Nuremburg he had witten The Great Surgery Book and given the first clinical description of syphilis.	Believing in the divine alchemy of the creator he called the primal matter the Mysterium Magnum, and added his three principles of sulphur, mercury, and salt to the four Aristotetlian elements.	FTP identify this former town physician and lecturer at Basel whose real name was Theophrastus Bombastus von Hoehnheim.",Literature,2000 ACF Regionals,people,False,14
109,62.2770801293,Bleak House,Bleak House,"The main character does not know of her illegitimate origins, and her mother believes her to be dead.	Her father's lawyer, Mr. Tullinghorn, suspects her mother's secret and reveals it before he is mysteriously killed.	The mother, Lady Dedlock is under suspicion, yet she too is murdered.",Literature,1999 ACF Nationals,work,True,9
110,38.8381498387,Lady Audley's Secret,Bleak House,"The main character does not know of her illegitimate origins, and her mother believes her to be dead.	Her father's lawyer, Mr. Tullinghorn, suspects her mother's secret and reveals it before he is mysteriously killed.	The mother, Lady Dedlock is under suspicion, yet she too is murdered.",Literature,1999 ACF Nationals,work,False,3
111,38.241703738,Inspector Clouseau,Bleak House,"The main character does not know of her illegitimate origins, and her mother believes her to be dead.	Her father's lawyer, Mr. Tullinghorn, suspects her mother's secret and reveals it before he is mysteriously killed.	The mother, Lady Dedlock is under suspicion, yet she too is murdered.",Literature,1999 ACF Nationals,char,False,25
112,23.1867132666,Shoko Asahara,William Blake,"In one incident, he pushed a soldier out of his yard, leading to a charge of sedition of which he was acquitted.	He declared that ""all he knew was in the Bible,"" and designed a set of sketches for the Book of Job.",Literature,2002 ACF Fall,people,False,1
113,22.7425726075,Preacher (comics),William Blake,"In one incident, he pushed a soldier out of his yard, leading to a charge of sedition of which he was acquitted.	He declared that ""all he knew was in the Bible,"" and designed a set of sketches for the Book of Job.",Literature,2002 ACF Fall,work,False,113
114,22.5660863092,Boston Massacre,William Blake,"In one incident, he pushed a soldier out of his yard, leading to a charge of sedition of which he was acquitted.	He declared that ""all he knew was in the Bible,"" and designed a set of sketches for the Book of Job.",Literature,2002 ACF Fall,place,False,12
115,16.9843150938,William Blake,William Blake,"In one incident, he pushed a soldier out of his yard, leading to a charge of sedition of which he was acquitted.	He declared that ""all he knew was in the Bible,"" and designed a set of sketches for the Book of Job.",Literature,2002 ACF Fall,people,True,112
116,44.9845650369,Franz Kafka,Franz Kafka,"This writer called sex ""the punishment for being together,"" yet he frequently slept with prostitutes.	An employee at the Workers' Accident Insurance Corporation in Prague, he reluctantly published some of his shorter works, including Meditation, The Judgment, and In the Penal Colony.",Literature,2002 ACF Fall,people,True,175
117,35.3324496471,Karel Capek,Franz Kafka,"This writer called sex ""the punishment for being together,"" yet he frequently slept with prostitutes.	An employee at the Workers' Accident Insurance Corporation in Prague, he reluctantly published some of his shorter works, including Meditation, The Judgment, and In the Penal Colony.",Literature,2002 ACF Fall,None,False,0
118,31.7633644545,Transcendental Meditation,Franz Kafka,"This writer called sex ""the punishment for being together,"" yet he frequently slept with prostitutes.	An employee at the Workers' Accident Insurance Corporation in Prague, he reluctantly published some of his shorter works, including Meditation, The Judgment, and In the Penal Colony.",Literature,2002 ACF Fall,None,False,13
119,43.1667685335,Noble Eightfold Path,Desdemona,"Insight into this character's personality can be seen in an exchange of bawdy jests given in Act II, Scene I, and her first speech, which begins ""My noble father, I do perceive here a divided duty.",Literature,2002 ACF Fall,abs,False,56
120,35.4979403556,Point of view shot,Desdemona,"Insight into this character's personality can be seen in an exchange of bawdy jests given in Act II, Scene I, and her first speech, which begins ""My noble father, I do perceive here a divided duty.",Literature,2002 ACF Fall,None,False,34
121,33.8734734644,The Merchant of Venice,Desdemona,"Insight into this character's personality can be seen in an exchange of bawdy jests given in Act II, Scene I, and her first speech, which begins ""My noble father, I do perceive here a divided duty.",Literature,2002 ACF Fall,work,False,35
122,29.6086946273,Desdemona,Desdemona,"Insight into this character's personality can be seen in an exchange of bawdy jests given in Act II, Scene I, and her first speech, which begins ""My noble father, I do perceive here a divided duty.",Literature,2002 ACF Fall,people,True,2
